Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512255120,10987.2,10987.2,10987.19,10987.2,8.11774365,89191.261835,10987.198621
1512255180,10987.21,10995.5,10987.21,10995.5,5.96843535,65620.907899,10994.658407
1512255240,10995.5,10995.51,10995.5,10995.51,8.89906351,97849.674903,10995.502481
1512255300,10995.51,10995.51,10995.5,10995.51,4.32858536,47594.997779,10995.508652
1512255360,10995.51,10995.51,10987.19,10987.2,27.72959315,304807.67682,10992.14385
1512255420,10987.2,10987.2,10987.19,10987.2,1.62289889,17831.112154,10987.198441
1512255480,10987.2,10987.2,10987.19,10987.2,8.95318249,98370.342952,10987.192885
1512255540,10987.19,10987.2,10986.01,10986.01,10.25792036,112699.64786,10986.598053
1512255600,10986.02,10986.02,10986,10986.01,4.86527358,53449.936817,10986.008482
1512255660,10986.01,10986.01,10985,10985.01,7.63742388,83898.601517,10985.196427
1512255720,10985.01,10990,10985.01,10990,8.65458786,95098.860819,10988.25991
1512255780,10990,10990,10989.99,10990,4.96748677,54592.664935,10989.997047
1512255840,10990,10990,10989.99,10989.99,0.56668804,6227.8996896,10989.9967
1512255900,10990,10995,10990,10995,2.50264268,27510.336651,10992.514781
1512255960,10995,10999,10995,10999,4.52419043,49754.072429,10997.342663
1512256020,10999,11002.01,10999,11002,10.61744819,116799.83898,11000.744895
1512256080,11002.01,11003,11002,11003,6.92201172,76158.763085,11002.403083
1512256140,11003,11003,11002.99,11003,3.49918644,38501.532368,11002.995419
1512256200,11003,11003,10996.01,11001.95,10.02556673,110291.03623,11000.97772
1512256260,11000,11001.95,10999.23,10999.98,4.7943549,52738.090159,11000.03885
1512256320,10999.98,11002,10999.98,11002,9.21773953,101410.09773,11001.623272
1512256380,11002,11006.59,11002,11006.59,4.50090531,49524.980217,11003.337508
1512256440,11006.59,11006.94,11006.59,11006.94,2.68068095,29505.704722,11006.794644
1512256500,11006.94,11006.94,11006.93,11006.94,5.19175014,57145.264352,11006.936546
1512256560,11006.94,11006.99,11006.93,11006.99,3.51085054,38643.718709,11006.939278
1512256620,11006.98,11006.99,11000.01,11004.44,10.38276598,114254.59049,11004.253656
1512256680,11004.44,11004.44,11004,11004.44,6.55884002,72175.848502,11004.36179
1512256740,11004.44,11004.44,10989.95,10989.96,15.33671622,168688.45449,10998.994313
1512256800,10989.96,10989.96,10986.89,10986.9,16.95179292,186263.47751,10987.833463
1512256860,10986.9,10986.9,10986.89,10986.9,4.40982835,48450.323682,10986.895597
1512256920,10986.9,10986.9,10983.22,10983.22,11.3439043,124625.93896,10986.159233
1512256980,10981.99,10981.99,10968,10968.01,37.59842203,412602.03626,10973.918957
1512257040,10968.01,10968.01,10950.51,10950.54,26.35246406,288767.90066,10957.908908
1512257100,10950.54,10950.54,10950.41,10950.52,10.26964898,112458.03876,10950.524111
1512257160,10950.52,10950.52,10950.02,10950.03,4.88481622,53489.971796,10950.252658
1512257220,10950.03,10950.03,10950.02,10950.03,4.21213558,46122.989243,10950.024843
1512257280,10950.03,10950.03,10950.02,10950.03,8.36245292,91569.059466,10950.023915
1512257340,10950.02,10950.03,10937,10937.01,37.97350764,415662.66628,10946.122497
1512257400,10937.01,10937.01,10921,10921.11,56.74042695,619934.51812,10925.799319
1512257460,10921.11,10921.11,10910,10910,27.38905368,299000.30706,10916.781228
1512257520,10910,10910,10902,10902.01,29.93702701,326495.16077,10906.064943
1512257580,10902.02,10902.02,10902.01,10902.02,8.77433762,95657.977085,10902.016907
1512257640,10902.02,10902.1,10902.01,10902.1,18.85266168,205532.33277,10902.032629
1512257700,10902.1,10903,10902.09,10903,16.54124206,180339.10025,10902.391707
1512257760,10903,10918.82,10903,10918.82,24.74167391,270086.80729,10916.270592
1512257820,10918.82,10918.82,10918.81,10918.82,9.26562342,101169.6704,10918.819578
1512257880,10918.82,10940.21,10918.82,10940.21,22.16506252,242226.58058,10928.305768
1512257940,10940.21,10940.21,10940.2,10940.2,3.62602951,39669.518659,10940.208443
1512258000,10940.2,10940.21,10937.98,10937.98,14.05161733,153723.50631,10939.915506
1512258060,10937.99,10937.99,10937.98,10937.98,4.37195863,47820.439269,10937.989884
1512258120,10937.99,10937.99,10937.98,10937.99,1.4436716,15790.861568,10937.98726
1512258180,10937.99,10937.99,10937.98,10937.98,3.59955033,39371.842979,10937.989296
1512258240,10937.99,10940.02,10937.99,10940.02,6.22076657,68049.096001,10939.020977
1512258300,10940.02,10947.18,10940.02,10947.18,2.3032745,25208.657465,10944.703927
1512258360,10947.18,10947.18,10947.17,10947.18,1.17151755,12824.811814,10947.178566
1512258420,10947.18,10947.18,10947.17,10947.17,1.92534507,21077.094779,10947.177785
1512258480,10947.18,10951.61,10947.17,10951.61,5.46878649,59876.86668,10948.839709
1512258540,10951.6,10951.6,10951.6,10951.6,1.17876565,12909.369893,10951.6
1512258600,10951.6,10951.6,10951.6,10951.6,1.88246258,20615.977191,10951.6
1512258660,10951.6,10951.6,10925,10925.01,21.46095194,234829.01199,10942.152643
1512258720,10925.01,10925.01,10921,10921.01,2.54383024,27782.69621,10921.599945
1512258780,10921.01,10941.62,10921,10941.61,6.43274024,70272.724348,10924.228513
1512258840,10941.61,10941.61,10940,10940.01,4.88050413,53399.428587,10941.375556
1512258900,10940.01,10940.01,10921.02,10930.04,2.56253287,28006.201245,10929.109075
1512258960,10930.04,10931.35,10930.04,10931.34,3.04175167,33250.074795,10931.225952
1512259020,10931.34,10931.34,10931.33,10931.34,1.97673004,21608.307004,10931.339417
1512259080,10931.34,10931.34,10931.34,10931.34,1.77948981,19452.20814,10931.34
1512259140,10931.34,10931.34,10930.23,10930.24,5.92001911,64713.67133,10931.328114
1512259200,10930.24,10930.24,10915,10915,14.5795049,159255.56306,10923.249051
1512259260,10923.39,10927.36,10921.22,10921.23,2.73469258,29873.400218,10923.860487
1512259320,10921.23,10930.2,10921.23,10930.2,6.7183133,73389.153494,10923.746812
1512259380,10930.2,10950,10930.2,10950,5.73635909,62745.171834,10938.152729
1512259440,10950,10959.99,10950,10959.99,5.82480397,63810.381478,10954.940597
1512259500,10959.99,10959.99,10959.99,10959.99,5.13580923,56288.417803,10959.99
1512259560,10959.99,10959.99,10959.98,10959.99,0.73617161,8068.4302629,10959.985625
1512259620,10959.99,10959.99,10959.98,10959.99,2.17087182,23792.729962,10959.988399
1512259680,10959.99,10959.99,10959.99,10959.99,2.98484602,32713.882531,10959.99
1512259740,10959.99,10959.99,10959.98,10959.98,9.0898833,99624.964655,10959.982804
1512259800,10959.99,10959.99,10959.98,10959.99,1.95084947,21381.290566,10959.98994
1512259860,10959.99,10959.99,10959.98,10959.99,3.0315428,33225.676637,10959.989295
1512259920,10959.99,10959.99,10959.98,10959.99,3.22306187,35324.725741,10959.989962
1512259980,10959.99,10959.99,10959.98,10959.98,4.18006623,45813.46142,10959.984579
1512260040,10959.99,10959.99,10959.98,10959.98,4.22975467,46358.038556,10959.982829
1512260100,10959.98,10959.99,10959.98,10959.99,33.38613602,365911.69297,10959.989283
1512260160,10959.99,10959.99,10959.98,10959.99,7.04175271,77177.538065,10959.989827
1512260220,10959.99,10959.99,10959.98,10959.99,3.91450909,42902.976381,10959.988953
1512260280,10959.99,10975,10959.99,10975,6.43744986,70573.781419,10963.00289
1512260340,10975,10985,10975,10985,3.75971233,41288.366222,10981.788658
1512260400,10985,10985,10984.99,10985,2.23703556,24573.828641,10984.996877
1512260460,10985,10985,10984.99,10985,1.53814344,16896.503465,10984.998555
1512260520,10985,10985,10984.99,10985,9.09085073,99862.926161,10984.992398
1512260580,10985,10985,10984.99,10984.99,3.40818604,37438.894309,10984.991391
1512260640,10985,10985,10984.01,10984.01,4.26434575,46843.803924,10984.991994
1512260700,10984.01,10984.01,10975,10975.02,10.19615845,111962.65308,10980.866336
1512260760,10975.02,10975.02,10960.71,10974.99,3.46666862,38038.530597,10972.646874
1512260820,10974.99,10974.99,10967.84,10970.48,2.10047503,23044.326933,10971.007322
1512260880,10970.48,10970.48,10968.43,10969.45,2.33810846,25649.043598,10969.997345
1512260940,10969.45,10969.45,10964.06,10964.06,2.85871755,31352.086565,10967.185815
1512261000,10964.06,10964.06,10957.48,10964.06,6.74856333,73969.403104,10960.762978
1512261060,10964.06,10967,10964.05,10967,7.2886611,79913.529159,10964.089023
1512261120,10967,10969.26,10967,10969.26,2.19060722,24029.283026,10969.233922
1512261180,10969.26,10974.07,10969.26,10974.07,9.71899799,106641.76543,10972.506171
1512261240,10974.06,10976,10969.66,10976,7.72853787,84813.278951,10974.039382
1512261300,10976,10984,10976,10984,3.43096499,37675.625712,10981.058047
1512261360,10984,10984.64,10979.61,10979.61,0.89712567,9853.8975583,10983.8542
1512261420,10979.63,10980,10979.59,10980,1.74873156,19200.457365,10979.648223
1512261480,10980,10984.14,10979.99,10984.02,6.75941304,74223.058728,10980.695852
1512261540,10984.02,10984.03,10984.01,10984.02,1.72370931,18933.259864,10984.021351
1512261600,10984.02,10984.02,10984.02,10984.02,2.19281609,24085.935789,10984.02
1512261660,10984.02,10984.02,10984.01,10984.02,1.37257029,15076.334085,10984.016042
1512261720,10984.02,10984.03,10984.01,10984.03,1.43464386,15758.159848,10984.022089
1512261780,10984.02,10984.03,10984.02,10984.03,2.47615771,27198.190324,10984.0299
1512261840,10984.03,10985,10984.03,10985,6.87902608,75561.127834,10984.276983
1512261900,10984.99,10985,10984.99,10984.99,3.50072943,38455.506208,10984.99812
1512261960,10985,10985,10968,10968,25.41049243,279031.18789,10980.943745
1512262020,10968,10968,10900,10900.01,106.12252586,1158563.4631,10917.224724
1512262080,10900,10900,10859,10869.75,57.04761228,620441.95784,10875.861987
1512262140,10869.75,10869.75,10865.5,10865.5,26.21089236,284898.57589,10869.472583
1512262200,10865.51,10865.51,10852,10852,27.43857479,297921.50886,10857.761788
1512262260,10852,10890,10851.81,10889.99,26.69217499,290055.96061,10866.703846
1512262320,10890,10920.71,10890,10920.71,14.97385395,163260.62492,10903.046434
1512262380,10920.71,10920.71,10920.7,10920.71,3.62939762,39635.592343,10920.708198
1512262440,10920.71,10930,10920.71,10929.94,6.6998179,73191.249628,10924.364023
1512262500,10929.94,10929.94,10929.93,10929.94,9.99957879,109294.70161,10929.930541
1512262560,10929.94,10929.94,10918,10918,8.67290199,94749.580034,10924.783901
1512262620,10918,10918,10901.98,10901.98,4.87243134,53136.678345,10905.577655
1512262680,10901.99,10901.99,10901.98,10901.99,8.20358601,89435.379034,10901.985903
1512262740,10901.99,10901.99,10901.98,10901.99,4.09344488,44626.682763,10901.986975
1512262800,10901.99,10901.99,10901.98,10901.99,1.43141332,15605.249618,10901.987148
1512262860,10901.99,10901.99,10901.98,10901.99,7.89028099,86019.739509,10901.986839
1512262920,10901.99,10901.99,10900,10900,14.08376387,153521.0169,10900.567371
1512262980,10900.01,10900.01,10880.01,10880.01,10.47570255,114155.10363,10897.13106
1512263040,10880.02,10893.64,10880.01,10890,5.01970308,54619.743852,10881.070649
1512263100,10896,10900,10896,10899.99,8.31748281,90658.912815,10899.801645
1512263160,10900,10900,10899,10899.99,4.10665253,44762.337062,10899.957261
1512263220,10900,10900,10899.99,10899.99,1.72157419,18765.147928,10899.99376
1512263280,10900,10900,10899.99,10900,5.18527226,56519.466634,10899.999807
1512263340,10900,10900,10899.99,10900,1.3340874,14541.547611,10899.996216
1512263400,10900,10900,10899.99,10900,4.95645094,54025.287718,10899.994446
1512263460,10899.99,10899.99,10879.7,10879.7,13.09814606,142723.07483,10896.433295
1512263520,10879.71,10879.71,10865,10875.94,7.27986903,79151.353004,10872.634202
1512263580,10875.94,10885.34,10875.93,10885.34,8.18125123,88994.754979,10877.890493
1512263640,10885.34,10895.03,10885.34,10891.37,3.12641793,34056.003412,10892.978538
1512263700,10891.37,10891.37,10885.41,10887.6,3.47069257,37796.50188,10890.190104
1512263760,10887.6,10898.01,10887.6,10898.01,4.82284576,52546.905345,10895.414857
1512263820,10898.01,10898.01,10898,10898,1.78050299,19403.930483,10898.004997
1512263880,10898,10898,10897.51,10897.51,2.09671838,22849.45139,10897.720747
1512263940,10897.51,10898,10897.5,10898,5.14277372,56045.132644,10897.841456
1512264000,10898,10898.01,10898,10898.01,3.7557363,40930.032131,10898.004775
1512264060,10898.01,10898.01,10898,10898.01,4.91690363,53584.419319,10898.000724
1512264120,10898.01,10898.01,10898,10898,5.50585484,60002.831502,10898.004623
1512264180,10898,10898.03,10898,10898.03,10.12839706,110379.44162,10898.01683
1512264240,10899,10901,10898.99,10900.99,11.20663476,122151.2312,10899.902943
1512264300,10901,10901,10900.99,10901,1.69998113,18531.492636,10900.999022
1512264360,10901,10901.7,10900.99,10901.7,1.9627667,21396.906518,10901.400823
1512264420,10901.69,10901.7,10901.69,10901.7,25.12038031,273854.6203,10901.690855
1512264480,10901.7,10901.7,10901.69,10901.69,10.70935347,116750.05975,10901.690758
1512264540,10901.7,10901.7,10901.69,10901.7,2.40231016,26189.255831,10901.69632
1512264600,10901.7,10901.7,10901.69,10901.7,4.03208982,43956.608995,10901.6939
1512264660,10901.7,10901.7,10901.69,10901.7,1.71483027,18694.556857,10901.695162
1512264720,10901.7,10901.7,10901.7,10901.7,1.74158589,18986.246897,10901.7
1512264780,10901.7,10902,10901.69,10902,8.80225878,95959.647685,10901.707174
1512264840,10902,10902,10901.99,10902,4.85332488,52910.916329,10901.993507
1512264900,10902,10902.19,10902,10902.18,8.54185509,93124.590125,10902.150545
1512264960,10902.19,10902.19,10902.18,10902.19,10.70203307,116675.52588,10902.183269
1512265020,10902.19,10902.19,10900,10900,8.36942701,91236.824932,10901.203251
1512265080,10900.01,10900.01,10883.66,10883.7,12.92206281,140684.19682,10887.131482
1512265140,10883.7,10899.31,10883.7,10899.31,5.77605525,62940.353601,10896.771391
1512265200,10899.31,10899.31,10880.13,10880.15,14.85207902,161656.37244,10884.427171
1512265260,10880.15,10880.15,10880.14,10880.15,4.63950512,50478.493087,10880.146003
1512265320,10881.15,10888,10881.14,10887.99,9.62693711,104817.26532,10887.914206
1512265380,10888,10888,10880.14,10880.14,8.88084156,96646.650894,10882.60051
1512265440,10880.14,10880.15,10880.14,10880.14,3.15867366,34366.840337,10880.149087
1512265500,10880.15,10880.15,10880.14,10880.14,5.05321658,54979.716289,10880.142464
1512265560,10880.15,10880.15,10880.14,10880.15,1.79097676,19486.086117,10880.144596
1512265620,10880.15,10880.15,10880.14,10880.15,3.96248503,43112.411826,10880.145035
1512265680,10880.15,10880.15,10880.14,10880.15,2.09146084,22755.404938,10880.148699
1512265740,10880.15,10880.15,10880.14,10880.15,3.15589073,34336.54451,10880.143658
1512265800,10880.15,10900,10880.15,10900,6.82703487,74339.413384,10888.975199
1512265860,10900,10901,10899.99,10901,18.42656177,200850.28456,10900.041313
1512265920,10902.56,10910,10902.56,10910,3.81610974,41628.627386,10908.655731
1512265980,10910,10918.51,10910,10918.51,5.23704537,57153.888457,10913.38425
1512266040,10918.51,10922,10918.51,10922,3.10548125,33916.013656,10921.339054
1512266100,10922,10925,10922,10925,4.08750895,44649.191169,10923.325604
1512266160,10925,10929.94,10925,10929.93,8.52319321,93139.173761,10927.732302
1512266220,10929.94,10929.94,10929.93,10929.94,1.13572731,12413.428793,10929.937744
1512266280,10929.94,10929.94,10929.93,10929.94,1.92235086,21011.165654,10929.932767
1512266340,10929.94,10929.94,10929.93,10929.94,14.10348167,154150.07609,10929.930615
1512266400,10929.94,10929.94,10922.37,10922.37,11.06864911,120950.65268,10927.318364
1512266460,10922.36,10922.37,10922.36,10922.37,2.89794981,31652.45702,10922.362047
1512266520,10922.37,10922.37,10912.37,10912.38,3.42186754,37361.378429,10918.417499
1512266580,10912.38,10912.38,10912.37,10912.38,2.84337921,31028.023806,10912.376266
1512266640,10912.38,10912.38,10912.37,10912.37,3.98371908,43471.854138,10912.379429
1512266700,10912.38,10912.38,10912.37,10912.38,2.49954134,27275.940463,10912.378214
1512266760,10912.38,10912.38,10912.37,10912.38,0.96306421,10509.322408,10912.379776
1512266820,10912.38,10912.38,10912.37,10912.38,4.84875699,52911.454311,10912.374949
1512266880,10912.38,10912.38,10912.37,10912.38,8.58502456,93682.97362,10912.371067
1512266940,10912.38,10912.38,10912.37,10912.38,2.48128761,27076.73964,10912.374499
1512267000,10912.38,10913,10912.37,10913,2.28590692,24945.186298,10912.599319
1512267060,10913,10922.39,10913,10922.38,13.85436797,151230.53279,10915.729474
1512267120,10922.38,10927.27,10922.37,10927.27,9.70169768,105973.63687,10923.205439
1512267180,10927.2,10929.37,10927.2,10929.37,1.23789471,13528.968215,10929.013676
1512267240,10929.37,10929.37,10929.37,10929.37,4.13734771,45218.603941,10929.37
1512267300,10929.37,10929.46,10929.37,10929.46,2.28512345,24975.068136,10929.417461
1512267360,10929.46,10929.5,10929.45,10929.49,3.0609302,33454.372996,10929.479214
1512267420,10929.49,10929.99,10929.49,10929.99,3.10739276,33962.938174,10929.721731
1512267480,10929.99,10929.99,10929.98,10929.99,5.33071956,58264.70356,10929.988514
1512267540,10929.98,10930,10929.98,10930,7.06014937,77167.358143,10929.989452
1512267600,10930,10930,10930,10930,2.75261785,30086.1131,10930
1512267660,10930,10930,10930,10930,1.28552456,14050.783441,10930
1512267720,10930,10930,10929.99,10930,2.62362208,28676.181176,10929.996891
1512267780,10930,10950,10929.99,10950,5.97939187,65413.993443,10939.907413
1512267840,10950,10950,10949.99,10950,3.2756239,35868.071656,10949.996932
1512267900,10950,10950,10950,10950,2.65366957,29057.681791,10950
1512267960,10950,10950,10949.99,10950,7.93352367,86872.046768,10949.995284
1512268020,10950,10950,10949,10949.01,10.77825956,118017.04253,10949.545413
1512268080,10949.01,10949.01,10946.5,10946.5,6.28828255,68849.52609,10948.860129
1512268140,10946.5,10946.5,10940,10940,8.31536146,90976.551836,10940.781381
